"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"1",2019,1,"F","Hispanic","0-4 years",182,162,NA,NA,0,0,NA,0,NA,0,22,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"2",2019,1,"F","Hispanic","5-14 years",44,28,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"3",2019,1,"F","Hispanic","15-24 years",122,45,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"4",2019,1,"F","Hispanic","25-34 years",198,100,NA,29,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"5",2019,1,"F","Hispanic","35-44 years",334,260,NA,96,NA,0,11,NA,NA,NA,NA,25,10,0,0,"01/01/2019","01/31/2019","United States"
"6",2019,1,"F","Hispanic","45-54 years",585,500,NA,209,40,NA,15,NA,NA,10,NA,63,28,0,0,"01/01/2019","01/31/2019","United States"
"7",2019,1,"F","Hispanic","55-64 years",990,942,20,368,62,NA,32,24,26,21,NA,146,35,0,0,"01/01/2019","01/31/2019","United States"
"8",2019,1,"F","Hispanic","65-74 years",1355,1311,22,382,87,32,40,43,38,54,NA,249,76,0,0,"01/01/2019","01/31/2019","United States"
"9",2019,1,"F","Hispanic","75-84 years",1951,1908,33,363,95,126,55,77,58,53,NA,417,146,0,0,"01/01/2019","01/31/2019","United States"
"10",2019,1,"F","Hispanic","85 years and over",2720,2663,28,275,83,374,93,114,38,44,19,745,240,0,0,"01/01/2019","01/31/2019","United States"
"11",2019,1,"F","Non-Hispanic American Indian or Alaska Native","0-4 years",17,15,0,0,0,0,0,0,0,0,NA,0,0,0,0,"01/01/2019","01/31/2019","United States"
"12",2019,1,"F","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"13",2019,1,"F","Non-Hispanic American Indian or Alaska Native","15-24 years",12,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"14",2019,1,"F","Non-Hispanic American Indian or Alaska Native","25-34 years",43,21,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"15",2019,1,"F","Non-Hispanic American Indian or Alaska Native","35-44 years",55,38,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"16",2019,1,"F","Non-Hispanic American Indian or Alaska Native","45-54 years",68,53,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"17",2019,1,"F","Non-Hispanic American Indian or Alaska Native","55-64 years",129,119,NA,29,10,0,NA,NA,NA,NA,NA,23,NA,0,0,"01/01/2019","01/31/2019","United States"
"18",2019,1,"F","Non-Hispanic American Indian or Alaska Native","65-74 years",149,143,NA,37,13,NA,NA,NA,NA,NA,0,30,NA,0,0,"01/01/2019","01/31/2019","United States"
"19",2019,1,"F","Non-Hispanic American Indian or Alaska Native","75-84 years",148,140,NA,28,NA,NA,NA,NA,NA,NA,NA,34,12,0,0,"01/01/2019","01/31/2019","United States"
"20",2019,1,"F","Non-Hispanic American Indian or Alaska Native","85 years and over",150,143,NA,NA,NA,19,NA,NA,NA,NA,NA,45,NA,0,0,"01/01/2019","01/31/2019","United States"
"21",2019,1,"F","Non-Hispanic Asian","0-4 years",24,23,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"22",2019,1,"F","Non-Hispanic Asian","5-14 years",NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"23",2019,1,"F","Non-Hispanic Asian","15-24 years",12,NA,0,NA,0,0,NA,0,0,0,NA,0,0,0,0,"01/01/2019","01/31/2019","United States"
"24",2019,1,"F","Non-Hispanic Asian","25-34 years",32,22,0,10,NA,0,0,NA,NA,0,0,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"25",2019,1,"F","Non-Hispanic Asian","35-44 years",62,50,NA,26,NA,0,NA,0,NA,0,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"26",2019,1,"F","Non-Hispanic Asian","45-54 years",106,91,NA,46,NA,0,NA,NA,NA,0,0,13,NA,0,0,"01/01/2019","01/31/2019","United States"
"27",2019,1,"F","Non-Hispanic Asian","55-64 years",256,237,NA,122,NA,NA,NA,NA,NA,NA,NA,30,13,0,0,"01/01/2019","01/31/2019","United States"
"28",2019,1,"F","Non-Hispanic Asian","65-74 years",444,431,NA,159,28,NA,NA,NA,10,NA,NA,79,37,0,0,"01/01/2019","01/31/2019","United States"
"29",2019,1,"F","Non-Hispanic Asian","75-84 years",738,718,NA,167,50,29,25,17,19,26,NA,156,75,0,0,"01/01/2019","01/31/2019","United States"
"30",2019,1,"F","Non-Hispanic Asian","85 years and over",1339,1299,24,156,55,135,46,45,25,26,10,333,116,0,0,"01/01/2019","01/31/2019","United States"
"31",2019,1,"F","Non-Hispanic Black","0-4 years",261,232,NA,NA,0,0,NA,NA,NA,0,34,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"32",2019,1,"F","Non-Hispanic Black","5-14 years",44,27,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"33",2019,1,"F","Non-Hispanic Black","15-24 years",140,65,NA,11,NA,0,NA,0,NA,0,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"34",2019,1,"F","Non-Hispanic Black","25-34 years",304,192,NA,28,12,0,NA,NA,NA,NA,11,31,NA,0,0,"01/01/2019","01/31/2019","United States"
"35",2019,1,"F","Non-Hispanic Black","35-44 years",529,424,19,102,24,0,NA,NA,12,NA,NA,91,12,0,0,"01/01/2019","01/31/2019","United States"
"36",2019,1,"F","Non-Hispanic Black","45-54 years",1126,1014,28,290,61,NA,26,27,11,30,12,228,56,0,0,"01/01/2019","01/31/2019","United States"
"37",2019,1,"F","Non-Hispanic Black","55-64 years",2469,2325,52,704,140,NA,37,105,45,72,27,548,140,0,0,"01/01/2019","01/31/2019","United States"
"38",2019,1,"F","Non-Hispanic Black","65-74 years",3036,2950,66,789,169,44,61,141,46,98,22,762,191,0,0,"01/01/2019","01/31/2019","United States"
"39",2019,1,"F","Non-Hispanic Black","75-84 years",3271,3209,73,625,153,163,71,136,64,102,34,817,258,0,0,"01/01/2019","01/31/2019","United States"
"40",2019,1,"F","Non-Hispanic Black","85 years and over",3723,3685,61,359,126,399,73,114,35,116,44,1072,328,0,0,"01/01/2019","01/31/2019","United States"
"41",2019,1,"F","Non-Hispanic White","0-4 years",334,286,NA,NA,0,0,NA,NA,NA,0,29,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"42",2019,1,"F","Non-Hispanic White","5-14 years",96,58,NA,14,0,0,0,0,0,0,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"43",2019,1,"F","Non-Hispanic White","15-24 years",338,140,NA,31,NA,0,NA,NA,NA,NA,NA,19,NA,0,0,"01/01/2019","01/31/2019","United States"
"44",2019,1,"F","Non-Hispanic White","25-34 years",825,342,NA,75,12,0,12,NA,NA,NA,12,41,NA,0,0,"01/01/2019","01/31/2019","United States"
"45",2019,1,"F","Non-Hispanic White","35-44 years",1575,1041,17,320,32,0,33,18,10,NA,19,153,33,0,0,"01/01/2019","01/31/2019","United States"
"46",2019,1,"F","Non-Hispanic White","45-54 years",3568,2942,55,1055,109,NA,70,157,50,51,36,495,100,0,0,"01/01/2019","01/31/2019","United States"
"47",2019,1,"F","Non-Hispanic White","55-64 years",9363,8715,170,3297,314,52,188,726,134,111,72,1532,279,0,0,"01/01/2019","01/31/2019","United States"
"48",2019,1,"F","Non-Hispanic White","65-74 years",16059,15513,274,5155,543,335,329,1652,328,304,114,2856,626,0,0,"01/01/2019","01/31/2019","United States"
"49",2019,1,"F","Non-Hispanic White","75-84 years",24173,23541,368,5214,583,1541,488,2402,451,427,230,5038,1489,0,0,"01/01/2019","01/31/2019","United States"
"50",2019,1,"F","Non-Hispanic White","85 years and over",41550,40325,484,3896,649,4292,1143,2281,596,645,666,11502,3292,0,0,"01/01/2019","01/31/2019","United States"
"51",2019,1,"F","Other","0-4 years",36,29,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,"01/01/2019","01/31/2019","United States"
"52",2019,1,"F","Other","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"53",2019,1,"F","Other","15-24 years",17,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"01/01/2019","01/31/2019","United States"
"54",2019,1,"F","Other","25-34 years",28,15,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"55",2019,1,"F","Other","35-44 years",35,25,0,NA,NA,0,0,NA,0,0,NA,NA,0,0,0,"01/01/2019","01/31/2019","United States"
"56",2019,1,"F","Other","45-54 years",86,75,0,20,NA,0,NA,NA,NA,NA,0,17,NA,0,0,"01/01/2019","01/31/2019","United States"
"57",2019,1,"F","Other","55-64 years",148,132,NA,50,NA,NA,NA,NA,NA,NA,NA,19,NA,0,0,"01/01/2019","01/31/2019","United States"
"58",2019,1,"F","Other","65-74 years",166,158,NA,51,NA,NA,NA,17,NA,NA,0,30,NA,0,0,"01/01/2019","01/31/2019","United States"
"59",2019,1,"F","Other","75-84 years",160,157,NA,35,NA,NA,NA,15,NA,NA,NA,31,12,0,0,"01/01/2019","01/31/2019","United States"
"60",2019,1,"F","Other","85 years and over",203,196,0,14,NA,18,NA,12,NA,NA,0,53,23,0,0,"01/01/2019","01/31/2019","United States"
"61",2019,1,"M","Hispanic","0-4 years",262,237,NA,NA,0,0,NA,0,NA,0,25,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"62",2019,1,"M","Hispanic","5-14 years",53,26,0,12,NA,0,NA,0,0,0,0,0,0,0,0,"01/01/2019","01/31/2019","United States"
"63",2019,1,"M","Hispanic","15-24 years",336,67,0,14,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,"01/01/2019","01/31/2019","United States"
"64",2019,1,"M","Hispanic","25-34 years",548,193,NA,33,NA,0,10,NA,NA,NA,12,27,NA,0,0,"01/01/2019","01/31/2019","United States"
"65",2019,1,"M","Hispanic","35-44 years",623,380,NA,69,22,0,18,NA,NA,NA,14,69,16,0,0,"01/01/2019","01/31/2019","United States"
"66",2019,1,"M","Hispanic","45-54 years",1139,889,12,187,70,NA,39,11,10,24,13,180,53,0,0,"01/01/2019","01/31/2019","United States"
"67",2019,1,"M","Hispanic","55-64 years",1785,1600,28,401,117,NA,51,29,23,49,19,396,68,0,0,"01/01/2019","01/31/2019","United States"
"68",2019,1,"M","Hispanic","65-74 years",1990,1903,33,541,138,15,51,52,42,65,NA,491,111,0,0,"01/01/2019","01/31/2019","United States"
"69",2019,1,"M","Hispanic","75-84 years",1960,1903,29,427,120,81,63,103,48,56,NA,476,130,0,0,"01/01/2019","01/31/2019","United States"
